time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,86.37,86.61,86.277,86.396,542,160,0
2014-01-01 22:00:00,86.21,86.468,86.205,86.398,1814,29,0
2014-01-01 23:00:00,86.399,86.585,86.287,86.415,1774,20,0
2014-01-02 00:00:00,86.406,86.521,86.33,86.421,2538,20,0
2014-01-02 01:00:00,86.421,86.528,86.338,86.524,3751,20,0
2014-01-02 02:00:00,86.53,86.542,86.382,86.505,2785,20,0
2014-01-02 03:00:00,86.505,86.673,86.474,86.624,2272,20,0
2014-01-02 04:00:00,86.627,86.65,86.495,86.529,2843,20,0
2014-01-02 05:00:00,86.532,86.557,86.493,86.548,1182,20,0
2014-01-02 06:00:00,86.544,86.591,86.499,86.525,2245,20,0
2014-01-02 07:00:00,86.527,86.544,86.17,86.202,1863,1,0
2014-01-02 08:00:00,86.208,86.33,86.163,86.305,1926,16,0
2014-01-02 09:00:00,86.31,86.352,86.22,86.245,1940,14,0
2014-01-02 10:00:00,86.248,86.296,85.91,86.02,1936,16,0
2014-01-02 11:00:00,86.033,86.043,85.843,85.904,2448,4,0
2014-01-02 12:00:00,85.903,85.915,85.778,85.875,2447,16,0
2014-01-02 13:00:00,85.875,85.955,85.77,85.804,2788,10,0
2014-01-02 14:00:00,85.806,86.045,85.725,85.933,3979,6,0
2014-01-02 15:00:00,85.939,86.293,85.934,86.247,4117,14,0
2014-01-02 16:00:00,86.249,86.287,85.909,85.973,2544,10,0
2014-01-02 17:00:00,85.973,86.025,85.844,85.865,1458,17,0
2014-01-02 18:00:00,85.869,85.897,85.772,85.831,1730,12,0
2014-01-02 19:00:00,85.831,85.859,85.55,85.583,1873,17,0
2014-01-02 20:00:00,85.586,85.771,85.584,85.737,1416,19,0
2014-01-02 21:00:00,85.736,85.81,85.612,85.732,1533,10,0
2014-01-02 22:00:00,85.73,85.807,85.701,85.802,778,8,0
2014-01-02 23:00:00,85.805,85.839,85.743,85.811,944,15,0
2014-01-03 00:00:00,85.808,85.948,85.735,85.934,914,14,0
2014-01-03 01:00:00,85.932,85.932,85.74,85.781,1338,13,0
2014-01-03 02:00:00,85.784,85.792,85.358,85.495,2831,12,0
2014-01-03 03:00:00,85.495,85.79,85.478,85.688,1689,5,0
2014-01-03 04:00:00,85.691,85.88,85.682,85.863,1406,14,0
2014-01-03 05:00:00,85.865,86.005,85.801,85.925,2059,10,0
2014-01-03 06:00:00,85.924,85.953,85.832,85.928,1282,12,0
2014-01-03 07:00:00,85.932,86.241,85.909,86.113,1727,12,0
2014-01-03 08:00:00,86.111,86.19,86.055,86.174,1994,15,0
2014-01-03 09:00:00,86.173,86.36,86.116,86.303,1707,14,0
2014-01-03 10:00:00,86.301,86.37,86.287,86.34,1275,15,0
2014-01-03 11:00:00,86.331,86.478,86.317,86.436,1737,16,0
2014-01-03 12:00:00,86.445,86.662,86.416,86.632,1893,8,0
2014-01-03 13:00:00,86.634,86.753,86.584,86.63,1975,14,0
2014-01-03 14:00:00,86.632,86.752,86.481,86.614,2532,14,0
