time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,0.89182,0.89202,0.89105,0.89134,490,50,0
2014-01-01 22:00:00,0.89155,0.89285,0.89115,0.89194,1490,6,0
2014-01-01 23:00:00,0.89194,0.89224,0.89099,0.89141,1982,6,0
2014-01-02 00:00:00,0.89142,0.89224,0.8914,0.89192,1896,6,0
2014-01-02 01:00:00,0.89194,0.8922,0.89118,0.89139,2340,6,0
2014-01-02 02:00:00,0.89139,0.89162,0.89129,0.89131,1396,6,0
2014-01-02 03:00:00,0.89133,0.89181,0.8908,0.89174,3831,6,0
2014-01-02 04:00:00,0.89174,0.89369,0.89153,0.89326,2574,6,0
2014-01-02 05:00:00,0.89326,0.89358,0.89225,0.89248,5671,6,0
2014-01-02 06:00:00,0.8925,0.89285,0.89223,0.89272,2738,6,0
2014-01-02 07:00:00,0.89272,0.89433,0.89229,0.89408,1780,1,0
2014-01-02 08:00:00,0.89407,0.89723,0.89398,0.89635,2846,1,0
2014-01-02 09:00:00,0.89635,0.89736,0.89505,0.89656,2548,1,0
2014-01-02 10:00:00,0.89657,0.89796,0.89632,0.89676,2091,1,0
2014-01-02 11:00:00,0.89677,0.89929,0.89672,0.89858,2819,1,0
2014-01-02 12:00:00,0.8986,0.90265,0.89859,0.90156,3485,1,0
2014-01-02 13:00:00,0.90169,0.90285,0.90054,0.90058,3442,2,0
2014-01-02 14:00:00,0.9006,0.90117,0.89977,0.90094,3492,1,0
2014-01-02 15:00:00,0.90102,0.90245,0.8996,0.90076,3735,1,0
2014-01-02 16:00:00,0.90075,0.90125,0.89914,0.89982,2454,2,0
2014-01-02 17:00:00,0.89981,0.90033,0.89929,0.89932,1556,4,0
2014-01-02 18:00:00,0.89932,0.89991,0.89908,0.89969,1255,4,0
2014-01-02 19:00:00,0.89975,0.90088,0.89945,0.90078,1722,1,0
2014-01-02 20:00:00,0.90074,0.90076,0.89933,0.89943,1210,5,0
2014-01-02 21:00:00,0.89942,0.89962,0.89874,0.89877,965,3,0
2014-01-02 22:00:00,0.89878,0.89961,0.89877,0.89932,773,7,0
2014-01-02 23:00:00,0.89933,0.89941,0.89911,0.89922,635,3,0
2014-01-03 00:00:00,0.89926,0.89958,0.89898,0.89958,648,6,0
2014-01-03 01:00:00,0.89965,0.9003,0.89922,0.90015,905,5,0
2014-01-03 02:00:00,0.90013,0.9003,0.89947,0.89984,1442,4,0
2014-01-03 03:00:00,0.89986,0.89986,0.89894,0.89953,920,6,0
2014-01-03 04:00:00,0.89954,0.89955,0.89894,0.89904,860,1,0
2014-01-03 05:00:00,0.89904,0.90041,0.89887,0.90019,1182,1,0
2014-01-03 06:00:00,0.90018,0.90039,0.89974,0.9002,904,4,0
2014-01-03 07:00:00,0.90022,0.90092,0.89968,0.90036,1778,1,0
2014-01-03 08:00:00,0.90029,0.90146,0.90002,0.90082,2551,2,0
2014-01-03 09:00:00,0.90085,0.90144,0.90017,0.90054,2170,2,0
2014-01-03 10:00:00,0.90056,0.9011,0.90015,0.90097,1590,3,0
2014-01-03 11:00:00,0.90103,0.90168,0.90065,0.90168,1761,2,0
2014-01-03 12:00:00,0.90167,0.90194,0.90074,0.90184,2055,2,0
2014-01-03 13:00:00,0.90185,0.9035,0.90138,0.90198,2466,2,0
2014-01-03 14:00:00,0.90197,0.90373,0.9019,0.90323,2991,3,0
2014-01-03 15:00:00,0.9032,0.90451,0.90308,0.9041,2522,1,0
2014-01-03 16:00:00,0.9041,0.90493,0.90363,0.9044,2203,1,0
2014-01-03 17:00:00,0.9044,0.90526,0.90389,0.9043,1918,4,0
2014-01-03 18:00:00,0.90432,0.90486,0.90421,0.90423,1149,4,0
