time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,1.37646,1.37729,1.37595,1.37645,737,50,0
2014-01-01 22:00:00,1.3755,1.37648,1.37372,1.3758,2671,4,0
2014-01-01 23:00:00,1.37581,1.3773,1.37578,1.37645,2914,4,0
2014-01-02 00:00:00,1.37645,1.37684,1.37581,1.37586,2182,4,0
2014-01-02 01:00:00,1.37585,1.37662,1.37504,1.37626,2535,4,0
2014-01-02 02:00:00,1.3762400000000001,1.37676,1.37596,1.3766,2250,4,0
2014-01-02 03:00:00,1.37659,1.3774899999999999,1.37633,1.37655,1925,4,0
2014-01-02 04:00:00,1.37656,1.37656,1.3744100000000001,1.37457,2400,4,0
2014-01-02 05:00:00,1.37457,1.37583,1.37442,1.37577,3185,4,0
2014-01-02 06:00:00,1.37574,1.3758,1.3746800000000001,1.3750200000000001,2168,4,0
2014-01-02 07:00:00,1.37504,1.37534,1.3725399999999999,1.37314,2111,1,0
2014-01-02 08:00:00,1.3732,1.3740299999999999,1.3715899999999999,1.37271,3073,1,0
2014-01-02 09:00:00,1.37274,1.3742,1.3722400000000001,1.37291,3020,1,0
2014-01-02 10:00:00,1.37292,1.37323,1.3719999999999999,1.3724,2516,1,0
2014-01-02 11:00:00,1.37241,1.37241,1.36837,1.36889,3101,1,0
2014-01-02 12:00:00,1.3688799999999999,1.3688799999999999,1.3637299999999999,1.36481,3548,1,0
2014-01-02 13:00:00,1.36476,1.3661400000000001,1.36353,1.3651200000000001,3490,1,0
2014-01-02 14:00:00,1.36514,1.36572,1.36432,1.36465,3559,1,0
2014-01-02 15:00:00,1.36466,1.36597,1.36294,1.3657599999999999,3823,1,0
2014-01-02 16:00:00,1.36577,1.36764,1.36547,1.36694,2561,1,0
2014-01-02 17:00:00,1.36694,1.36754,1.36625,1.36745,1721,1,0
2014-01-02 18:00:00,1.36743,1.3676,1.36669,1.36676,1315,1,0
2014-01-02 19:00:00,1.36673,1.36691,1.36507,1.3651499999999999,1670,1,0
2014-01-02 20:00:00,1.36518,1.36635,1.36507,1.36626,1333,1,0
2014-01-02 21:00:00,1.3663,1.36714,1.3661400000000001,1.36714,1068,1,0
2014-01-02 22:00:00,1.36713,1.36722,1.36595,1.36643,709,1,0
2014-01-02 23:00:00,1.36643,1.36676,1.3662,1.3665,460,1,0
2014-01-03 00:00:00,1.3665,1.36716,1.3661400000000001,1.3661400000000001,644,3,0
2014-01-03 01:00:00,1.36612,1.36651,1.36536,1.36545,1081,1,0
2014-01-03 02:00:00,1.36545,1.3664,1.3649,1.36547,1646,1,0
2014-01-03 03:00:00,1.36544,1.36655,1.36543,1.36578,952,2,0
2014-01-03 04:00:00,1.36578,1.36656,1.36575,1.36629,874,2,0
2014-01-03 05:00:00,1.36629,1.36649,1.36446,1.36477,1176,2,0
2014-01-03 06:00:00,1.36478,1.36535,1.36467,1.36518,887,2,0
2014-01-03 07:00:00,1.36517,1.36616,1.3645,1.36506,1731,1,0
2014-01-03 08:00:00,1.36504,1.36561,1.36326,1.36389,2733,1,0
2014-01-03 09:00:00,1.36389,1.36508,1.36284,1.36463,2395,1,0
2014-01-03 10:00:00,1.36466,1.36544,1.36433,1.36462,1684,1,0
2014-01-03 11:00:00,1.3646099999999999,1.36508,1.3639000000000001,1.36391,1769,1,0
2014-01-03 12:00:00,1.36394,1.36584,1.36361,1.3642,2260,1,0
2014-01-03 13:00:00,1.36422,1.36472,1.36219,1.3637299999999999,2540,1,0
2014-01-03 14:00:00,1.36372,1.36385,1.36045,1.36093,3408,1,0
2014-01-03 15:00:00,1.3609499999999999,1.3614600000000001,1.35992,1.36128,2728,1,0
2014-01-03 16:00:00,1.3612600000000001,1.36173,1.36035,1.36045,2177,1,0
2014-01-03 17:00:00,1.36045,1.36067,1.35929,1.36036,2092,1,0
2014-01-03 18:00:00,1.36045,1.36048,1.35961,1.36026,1246,1,0
2014-01-03 19:00:00,1.36025,1.36066,1.35945,1.35987,1309,1,0
2014-01-03 20:00:00,1.35985,1.35994,1.35823,1.35823,1728,1,0
2014-01-03 21:00:00,1.35824,1.35923,1.35821,1.35874,913,1,0
2014-01-05 00:00:00,1.35921,1.35989,1.3587799999999999,1.3594300000000001,1226,50,0
2014-01-05 23:00:00,1.35955,1.35961,1.35888,1.35955,753,1,0
2014-01-06 00:00:00,1.35953,1.36006,1.35868,1.35981,1492,1,0
2014-01-06 01:00:00,1.35981,1.35987,1.35798,1.35825,1652,1,0
2014-01-06 02:00:00,1.35825,1.35879,1.3578299999999999,1.35852,1168,1,0
2014-01-06 03:00:00,1.35854,1.35884,1.35804,1.35834,807,1,0
2014-01-06 04:00:00,1.35835,1.35845,1.3578999999999999,1.35824,637,1,0
2014-01-06 05:00:00,1.35824,1.35853,1.35758,1.35798,752,1,0
2014-01-06 06:00:00,1.35792,1.35888,1.35712,1.35855,1327,1,0
2014-01-06 07:00:00,1.35854,1.35896,1.35747,1.35801,1944,1,0
2014-01-06 08:00:00,1.35804,1.36059,1.358,1.35955,3016,1,0
2014-01-06 09:00:00,1.35953,1.36143,1.35948,1.36112,2684,1,0
2014-01-06 10:00:00,1.36113,1.36212,1.36036,1.36167,1644,1,0
2014-01-06 11:00:00,1.36168,1.36218,1.36016,1.36051,1737,1,0
2014-01-06 12:00:00,1.36051,1.3609,1.3598,1.36017,1672,1,0
2014-01-06 13:00:00,1.36019,1.3606500000000001,1.35956,1.35986,2350,1,0
2014-01-06 14:00:00,1.35986,1.36182,1.35928,1.3614,3088,1,0
2014-01-06 15:00:00,1.36137,1.36464,1.36137,1.36421,3576,1,0
2014-01-06 16:00:00,1.36421,1.36511,1.36351,1.36351,2419,1,0
2014-01-06 17:00:00,1.36351,1.36471,1.3633,1.36403,2156,1,0
2014-01-06 18:00:00,1.36385,1.36528,1.36381,1.36442,1603,1,0
2014-01-06 19:00:00,1.36441,1.3645100000000001,1.36295,1.36346,1326,1,0
2014-01-06 20:00:00,1.36344,1.36364,1.36292,1.36356,1040,2,0
2014-01-06 21:00:00,1.36353,1.3636599999999999,1.36265,1.3627799999999999,853,1,0
2014-01-06 22:00:00,1.3627799999999999,1.36348,1.36269,1.36334,946,1,0
2014-01-06 23:00:00,1.36334,1.36334,1.36259,1.36291,795,1,0
2014-01-07 00:00:00,1.36292,1.36335,1.36204,1.36233,1207,1,0
2014-01-07 01:00:00,1.36233,1.36272,1.36211,1.36246,1097,2,0
2014-01-07 02:00:00,1.36243,1.36316,1.36242,1.36273,1016,2,0
2014-01-07 03:00:00,1.36273,1.36315,1.36229,1.3624399999999999,1000,1,0
2014-01-07 04:00:00,1.3624399999999999,1.36274,1.36232,1.36242,692,3,0
2014-01-07 05:00:00,1.36242,1.36265,1.36202,1.36208,990,2,0
2014-01-07 06:00:00,1.36208,1.3624100000000001,1.36102,1.36192,1441,1,0
2014-01-07 07:00:00,1.36192,1.36269,1.36166,1.36188,1460,2,0
2014-01-07 08:00:00,1.3618299999999999,1.36287,1.36125,1.36274,2014,1,0
2014-01-07 09:00:00,1.36274,1.36324,1.36163,1.36184,2333,1,0
2014-01-07 10:00:00,1.36182,1.36463,1.36133,1.36413,2725,1,0
2014-01-07 11:00:00,1.36412,1.36498,1.36343,1.3636300000000001,1718,1,0
2014-01-07 12:00:00,1.36368,1.36562,1.36368,1.36425,2047,1,0
2014-01-07 13:00:00,1.36426,1.36506,1.3624800000000001,1.36288,2684,1,0
2014-01-07 14:00:00,1.36288,1.36354,1.36193,1.36216,2675,1,0
2014-01-07 15:00:00,1.36215,1.36226,1.3596599999999999,1.3606099999999999,3144,1,0
2014-01-07 16:00:00,1.3606099999999999,1.36216,1.3605,1.36167,2272,1,0
2014-01-07 17:00:00,1.36173,1.36402,1.36163,1.36292,1849,1,0
2014-01-07 18:00:00,1.36293,1.36313,1.3615599999999999,1.36171,1330,1,0
2014-01-07 19:00:00,1.36172,1.36212,1.3613,1.36172,1045,2,0
2014-01-07 20:00:00,1.36173,1.3618000000000001,1.36118,1.36136,928,1,0
2014-01-07 21:00:00,1.36135,1.36164,1.3612600000000001,1.36152,964,1,0
2014-01-07 22:00:00,1.36152,1.36182,1.3608799999999999,1.36138,799,1,0
2014-01-07 23:00:00,1.36142,1.36178,1.36136,1.36169,726,2,0
2014-01-08 00:00:00,1.36167,1.36167,1.36048,1.36075,1214,1,0
2014-01-08 01:00:00,1.36074,1.36323,1.3605800000000001,1.36277,1667,1,0
2014-01-08 02:00:00,1.36279,1.36299,1.36262,1.36279,686,2,0
2014-01-08 03:00:00,1.3628,1.3628,1.36199,1.36218,953,2,0
2014-01-08 04:00:00,1.36219,1.36325,1.3621400000000001,1.36318,878,1,0
2014-01-08 05:00:00,1.36317,1.36349,1.3626,1.36293,1101,2,0
2014-01-08 06:00:00,1.36293,1.36331,1.3625,1.36282,1162,2,0
2014-01-08 07:00:00,1.3628,1.3628,1.36165,1.36174,1421,2,0
2014-01-08 08:00:00,1.36171,1.36172,1.35994,1.36073,2561,1,0
2014-01-08 09:00:00,1.36073,1.36112,1.35977,1.3603,2107,2,0
2014-01-08 10:00:00,1.3603100000000001,1.36081,1.35802,1.35835,2541,1,0
2014-01-08 11:00:00,1.35835,1.35887,1.358,1.35822,1612,1,0
2014-01-08 12:00:00,1.35828,1.35934,1.35815,1.35888,1715,1,0
2014-01-08 13:00:00,1.3589,1.35974,1.35674,1.3594,3291,1,0
2014-01-08 14:00:00,1.35942,1.36075,1.35892,1.36001,2923,1,0
2014-01-08 15:00:00,1.36007,1.36179,1.35991,1.35995,2932,1,0
2014-01-08 16:00:00,1.3599700000000001,1.3604,1.3584800000000001,1.35858,2402,1,0
2014-01-08 17:00:00,1.35859,1.35859,1.3558,1.3569200000000001,2249,1,0
2014-01-08 18:00:00,1.35707,1.35735,1.35611,1.35703,1546,1,0
2014-01-08 19:00:00,1.35705,1.35861,1.35533,1.35805,2881,1,0
2014-01-08 20:00:00,1.35822,1.35863,1.3572199999999999,1.3581400000000001,1512,1,0
2014-01-08 21:00:00,1.35816,1.35821,1.35731,1.35752,947,2,0
2014-01-08 22:00:00,1.35751,1.35791,1.35715,1.3574899999999999,532,2,0
2014-01-08 23:00:00,1.35746,1.35779,1.35705,1.35711,711,2,0
