time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,1.22743,1.2276799999999999,1.22681,1.22716,632,50,0
2014-01-01 22:00:00,1.22643,1.22776,1.22643,1.22729,1057,10,0
2014-01-01 23:00:00,1.22719,1.22785,1.22709,1.22726,2367,10,0
2014-01-02 00:00:00,1.22726,1.22778,1.22708,1.22723,2360,10,0
2014-01-02 01:00:00,1.22722,1.22723,1.22668,1.22675,1473,10,0
2014-01-02 02:00:00,1.22675,1.2273399999999999,1.2267000000000001,1.22705,1472,10,0
2014-01-02 03:00:00,1.2270699999999999,1.2275800000000001,1.22696,1.2275,2531,10,0
2014-01-02 04:00:00,1.2275,1.22862,1.22685,1.2279,2713,10,0
2014-01-02 05:00:00,1.2279,1.22836,1.22737,1.22781,4253,10,0
2014-01-02 06:00:00,1.22782,1.22798,1.22713,1.22761,2661,10,0
2014-01-02 07:00:00,1.22761,1.2278,1.22669,1.2276799999999999,1294,1,0
2014-01-02 08:00:00,1.2277,1.23085,1.22766,1.23044,2600,1,0
2014-01-02 09:00:00,1.23045,1.23147,1.22965,1.23099,2276,1,0
2014-01-02 10:00:00,1.23102,1.23201,1.2305,1.23074,2235,1,0
2014-01-02 11:00:00,1.23098,1.23125,1.22949,1.23005,2307,1,0
2014-01-02 12:00:00,1.23007,1.23163,1.23005,1.23047,2881,1,0
2014-01-02 13:00:00,1.23043,1.23112,1.22933,1.22939,2395,3,0
2014-01-02 14:00:00,1.2294100000000001,1.2298499999999999,1.2286,1.22964,2370,1,0
2014-01-02 15:00:00,1.22946,1.23027,1.22882,1.23025,2565,2,0
2014-01-02 16:00:00,1.23026,1.23064,1.22963,1.23001,1699,4,0
2014-01-02 17:00:00,1.23001,1.23045,1.22973,1.22982,1390,6,0
2014-01-02 18:00:00,1.22983,1.23013,1.22949,1.22968,1028,4,0
2014-01-02 19:00:00,1.22966,1.22996,1.22915,1.2297500000000001,1338,2,0
2014-01-02 20:00:00,1.22972,1.2298499999999999,1.2288999999999999,1.22895,1223,6,0
2014-01-02 21:00:00,1.22895,1.22909,1.22867,1.22893,1258,3,0
2014-01-02 22:00:00,1.22893,1.22922,1.22806,1.22915,685,3,0
2014-01-02 23:00:00,1.22915,1.22915,1.22856,1.22882,736,5,0
2014-01-03 00:00:00,1.22883,1.22931,1.22878,1.2291,638,4,0
2014-01-03 01:00:00,1.2291,1.22949,1.22879,1.2292,869,3,0
2014-01-03 02:00:00,1.22918,1.22939,1.22854,1.22879,1166,1,0
2014-01-03 03:00:00,1.22879,1.22881,1.22838,1.2286299999999999,847,2,0
2014-01-03 04:00:00,1.22867,1.22874,1.22824,1.22839,826,1,0
2014-01-03 05:00:00,1.22838,1.22869,1.22825,1.2286,793,6,0
2014-01-03 06:00:00,1.22866,1.22908,1.22851,1.22905,470,6,0
2014-01-03 07:00:00,1.22903,1.22965,1.22878,1.22904,1036,2,0
2014-01-03 08:00:00,1.22899,1.22934,1.22842,1.22861,1638,3,0
2014-01-03 09:00:00,1.22861,1.22919,1.22814,1.22895,1689,2,0
2014-01-03 10:00:00,1.22895,1.22969,1.22887,1.22959,1171,4,0
2014-01-03 11:00:00,1.22959,1.22982,1.22933,1.22977,1099,4,0
2014-01-03 12:00:00,1.22977,1.23052,1.2297,1.23037,1245,5,0
2014-01-03 13:00:00,1.23035,1.23101,1.23007,1.23016,1484,3,0
2014-01-03 14:00:00,1.23015,1.23026,1.22917,1.22931,1900,4,0
2014-01-03 15:00:00,1.22931,1.23086,1.22931,1.23076,1667,1,0
2014-01-03 16:00:00,1.23076,1.23118,1.2303600000000001,1.23044,1410,1,0
