time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,0.73138,0.73321,0.73029,0.73127,477,0,0
2014-01-01 22:00:00,0.7305,0.73232,0.7305,0.73125,450,46,0
2014-01-01 23:00:00,0.7312,0.73265,0.73016,0.7313,1051,25,0
2014-01-02 00:00:00,0.73133,0.73292,0.73095,0.73215,1218,25,0
2014-01-02 01:00:00,0.73215,0.73255,0.73129,0.73247,1737,25,0
2014-01-02 02:00:00,0.73248,0.73291,0.7315,0.73265,1663,25,0
2014-01-02 03:00:00,0.7327,0.73384,0.73219,0.7338,2132,25,0
2014-01-02 04:00:00,0.73382,0.73469,0.73355,0.73413,1835,25,0
2014-01-02 05:00:00,0.73411,0.73436,0.73333,0.73351,2554,25,0
2014-01-02 06:00:00,0.73353,0.73389,0.73314,0.73337,1586,25,0
2014-01-02 07:00:00,0.73337,0.73338,0.73124,0.7314,928,5,0
2014-01-02 08:00:00,0.73144,0.73474,0.73121,0.73425,1502,20,0
2014-01-02 09:00:00,0.7343,0.73462,0.73282,0.73379,1023,20,0
2014-01-02 10:00:00,0.73379,0.73489,0.73097,0.73202,1046,17,0
2014-01-02 11:00:00,0.73215,0.73291,0.73132,0.73242,1598,19,0
2014-01-02 12:00:00,0.73243,0.73531,0.7323,0.73472,1793,23,0
2014-01-02 13:00:00,0.7347,0.7366,0.73413,0.73524,1748,20,0
2014-01-02 14:00:00,0.73527,0.73879,0.735,0.73824,2178,23,0
2014-01-02 15:00:00,0.73827,0.74181,0.73795,0.73975,2397,23,0
2014-01-02 16:00:00,0.73981,0.74008,0.73707,0.7379,1337,16,0
2014-01-02 17:00:00,0.73786,0.73824,0.73653,0.73657,706,28,0
2014-01-02 18:00:00,0.73656,0.7377,0.73651,0.7377,637,25,0
2014-01-02 19:00:00,0.73766,0.73772,0.73565,0.73628,883,18,0
2014-01-02 20:00:00,0.73626,0.73715,0.73608,0.73617,542,23,0
2014-01-02 21:00:00,0.73615,0.73628,0.73526,0.7354,657,26,0
2014-01-02 22:00:00,0.73542,0.73634,0.73514,0.73605,361,40,0
2014-01-02 23:00:00,0.73604,0.73646,0.7356,0.73598,429,24,0
2014-01-03 00:00:00,0.736,0.73756,0.7357,0.73756,385,22,0
2014-01-03 01:00:00,0.73752,0.73755,0.736,0.73695,660,23,0
2014-01-03 02:00:00,0.73701,0.73802,0.73665,0.73753,783,8,0
2014-01-03 03:00:00,0.73756,0.74052,0.73739,0.73928,676,15,0
2014-01-03 04:00:00,0.73925,0.74092,0.7389,0.74077,605,20,0
2014-01-03 05:00:00,0.7408,0.74245,0.7408,0.74218,727,13,0
2014-01-03 06:00:00,0.74217,0.74226,0.74113,0.74184,501,17,0
2014-01-03 07:00:00,0.74187,0.74363,0.74185,0.7429,926,17,0
2014-01-03 08:00:00,0.74277,0.74458,0.74273,0.74354,1223,18,0
2014-01-03 09:00:00,0.74355,0.74568,0.74355,0.74499,1110,16,0
2014-01-03 10:00:00,0.74494,0.74571,0.7446,0.74502,737,21,0
