time,open,high,low,close,tick_volume,spread,real_volume
2014-01-02 00:00:00,3.0173,3.0545,3.0097,3.0478,18571,0,0
2014-01-02 08:00:00,3.0194,3.0313,3.0173,3.0263,1480,11,0
2014-01-02 09:00:00,3.0262000000000002,3.0342,3.0262000000000002,3.0295,1547,9,0
2014-01-02 10:00:00,3.0294,3.0331,3.0277,3.0308,1383,8,0
2014-01-02 11:00:00,3.0307,3.0364,3.0301,3.0349,1081,8,0
2014-01-02 12:00:00,3.0351,3.0456,3.0351,3.0433,1590,9,0
2014-01-02 13:00:00,3.0432,3.0562,3.0432,3.0536,1800,8,0
2014-01-02 14:00:00,3.0537,3.056,3.0508,3.0519,1814,8,0
2014-01-02 15:00:00,3.052,3.0546,3.0505,3.0518,1917,9,0
2014-01-02 16:00:00,3.0522,3.0549,3.0474,3.0499,2453,9,0
2014-01-02 17:00:00,3.0498,3.0526,3.0478,3.05,1489,8,0
2014-01-02 18:00:00,3.0499,3.0508,3.048,3.0481,949,12,0
2014-01-02 19:00:00,3.0481,3.0498,3.0473,3.0492,768,14,0
2014-01-02 20:00:00,3.0491,3.0537,3.0485,3.0537,905,14,0
2014-01-02 21:00:00,3.0536,3.0536,3.0496,3.0498,753,14,0
2014-01-02 22:00:00,3.0498,3.0502,3.0477,3.0477,601,23,0
2014-01-02 23:00:00,3.0476,3.0496,3.0439,3.0479,545,34,0
2014-01-03 00:00:00,3.0478,3.0492,3.0464,3.0482,571,34,0
2014-01-03 01:00:00,3.0486,3.0489,3.045,3.0489,542,31,0
2014-01-03 02:00:00,3.049,3.0509,3.0477,3.0505,629,29,0
2014-01-03 03:00:00,3.0507,3.0526,3.0474,3.0508,660,27,0
2014-01-03 04:00:00,3.051,3.0511,3.0475,3.05,466,27,0
2014-01-03 05:00:00,3.0503,3.0503,3.0471,3.0492,537,30,0
2014-01-03 06:00:00,3.0491,3.0533,3.0477,3.0526,569,25,0
2014-01-03 07:00:00,3.0526,3.0534,3.0505,3.0519,512,23,0
2014-01-03 08:00:00,3.052,3.0539,3.0484,3.0498,1275,10,0
2014-01-03 09:00:00,3.0501,3.0555,3.0466,3.0537,1903,8,0
2014-01-03 10:00:00,3.0537,3.0551,3.0503,3.051,1503,8,0
2014-01-03 11:00:00,3.0512,3.0529,3.0492,3.0529,982,8,0
2014-01-03 12:00:00,3.053,3.0565,3.0506,3.0559,1394,8,0
2014-01-03 13:00:00,3.0561,3.0568,3.0512,3.054,1475,8,0
2014-01-03 14:00:00,3.0539,3.0582,3.0526,3.0549,1505,8,0
2014-01-03 15:00:00,3.0549,3.0625,3.0546,3.0611,1644,9,0
2014-01-03 16:00:00,3.0612,3.064,3.0601,3.0626,1516,8,0
2014-01-03 17:00:00,3.0629,3.0659,3.0604,3.0655,1221,8,0
2014-01-03 18:00:00,3.0656,3.0676,3.0637,3.0645,1002,13,0
2014-01-03 19:00:00,3.0639,3.066,3.063,3.0637,602,14,0
2014-01-03 20:00:00,3.0639,3.0651,3.0621,3.064,678,15,0
2014-01-03 21:00:00,3.064,3.0677,3.0638,3.0676,792,19,0
2014-01-03 22:00:00,3.0677,3.0677,3.0645,3.0654,623,27,0
2014-01-05 00:00:00,3.0632,3.0653,3.0605,3.0638,791,0,0
2014-01-05 23:00:00,3.0621,3.0632,3.06,3.0609,423,65,0
2014-01-06 00:00:00,3.0636,3.0641,3.061,3.0618,496,35,0
2014-01-06 01:00:00,3.064,3.0662,3.0615,3.0653,908,32,0
2014-01-06 02:00:00,3.0653,3.0672,3.0611,3.0663,854,31,0
2014-01-06 03:00:00,3.0672,3.0674,3.0649,3.0654,530,35,0
2014-01-06 04:00:00,3.0671,3.0678,3.0651,3.0665,577,33,0
2014-01-06 05:00:00,3.0674,3.0678,3.0655,3.0662,526,35,0
2014-01-06 06:00:00,3.0673,3.068,3.066,3.0676,527,30,0
2014-01-06 07:00:00,3.0675,3.0691,3.0664,3.0676,539,25,0
2014-01-06 08:00:00,3.0675,3.0734,3.0663,3.0727,1509,10,0
2014-01-06 09:00:00,3.0726,3.0728,3.0645,3.068,1744,8,0
2014-01-06 10:00:00,3.0682,3.0697,3.0634,3.0648,2327,8,0
2014-01-06 11:00:00,3.0647,3.0682,3.0641,3.0652,1615,8,0
2014-01-06 12:00:00,3.0652,3.0671,3.0631,3.0664,1427,8,0
2014-01-06 13:00:00,3.0663,3.0703,3.0658,3.0699,1124,9,0
2014-01-06 14:00:00,3.0698,3.0717,3.0681,3.069,1562,8,0
2014-01-06 15:00:00,3.0689,3.0702,3.065,3.0677,2035,8,0
2014-01-06 16:00:00,3.0676,3.0678,3.0576,3.0607,2316,9,0
