time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,105.344,105.39,105.265,105.321,537,50,0
2014-01-01 22:00:00,105.237,105.38,105.217,105.361,1092,6,0
2014-01-01 23:00:00,105.358,105.4,105.266,105.328,1597,6,0
2014-01-02 00:00:00,105.328,105.332,105.242,105.312,1710,6,0
2014-01-02 01:00:00,105.313,105.329,105.268,105.299,1309,6,0
2014-01-02 02:00:00,105.302,105.322,105.233,105.233,1561,6,0
2014-01-02 03:00:00,105.234,105.297,105.233,105.281,1128,6,0
2014-01-02 04:00:00,105.283,105.303,105.262,105.289,1159,6,0
2014-01-02 05:00:00,105.289,105.318,105.274,105.302,984,6,0
2014-01-02 06:00:00,105.299,105.329,105.277,105.322,1667,6,0
2014-01-02 07:00:00,105.323,105.386,105.287,105.367,1464,1,0
2014-01-02 08:00:00,105.369,105.396,105.314,105.356,1426,1,0
2014-01-02 09:00:00,105.361,105.4,105.346,105.366,1596,1,0
2014-01-02 10:00:00,105.364,105.39,105.325,105.389,1766,1,0
2014-01-02 11:00:00,105.389,105.44,105.369,105.394,1405,1,0
2014-01-02 12:00:00,105.396,105.43,105.367,105.384,1651,1,0
2014-01-02 13:00:00,105.384,105.393,105.084,105.106,2246,1,0
2014-01-02 14:00:00,105.108,105.122,104.786,104.849,3164,1,0
2014-01-02 15:00:00,104.852,105.027,104.664,105.027,3232,1,0
2014-01-02 16:00:00,105.026,105.041,104.778,104.843,1981,1,0
2014-01-02 17:00:00,104.842,104.906,104.771,104.844,1095,1,0
2014-01-02 18:00:00,104.843,104.865,104.638,104.677,1421,1,0
2014-01-02 19:00:00,104.677,104.726,104.547,104.704,1593,1,0
2014-01-02 20:00:00,104.706,104.794,104.704,104.752,1013,1,0
2014-01-02 21:00:00,104.754,104.827,104.661,104.784,945,1,0
2014-01-02 22:00:00,104.79,104.831,104.728,104.831,642,1,0
2014-01-02 23:00:00,104.835,104.861,104.761,104.842,783,1,0
2014-01-03 00:00:00,104.84,104.849,104.776,104.82,749,1,0
2014-01-03 01:00:00,104.818,104.87,104.776,104.778,909,1,0
2014-01-03 02:00:00,104.778,104.778,104.158,104.309,2961,1,0
2014-01-03 03:00:00,104.311,104.385,104.162,104.266,1673,1,0
2014-01-03 04:00:00,104.265,104.342,104.202,104.209,1077,1,0
2014-01-03 05:00:00,104.21,104.231,104.075,104.222,1813,1,0
2014-01-03 06:00:00,104.221,104.325,104.139,104.269,1199,1,0
2014-01-03 07:00:00,104.274,104.458,104.245,104.366,1513,1,0
2014-01-03 08:00:00,104.369,104.398,104.213,104.391,1885,1,0
2014-01-03 09:00:00,104.39,104.404,104.259,104.316,1207,1,0
2014-01-03 10:00:00,104.317,104.421,104.292,104.415,1024,1,0
2014-01-03 11:00:00,104.413,104.492,104.372,104.422,1446,1,0
2014-01-03 12:00:00,104.42,104.534,104.32,104.475,1619,1,0
2014-01-03 13:00:00,104.473,104.512,104.389,104.447,1381,1,0
2014-01-03 14:00:00,104.449,104.457,104.295,104.441,2107,1,0
2014-01-03 15:00:00,104.442,104.487,104.333,104.471,1766,1,0
2014-01-03 16:00:00,104.47,104.589,104.455,104.455,1837,1,0
2014-01-03 17:00:00,104.454,104.549,104.443,104.489,992,1,0
2014-01-03 18:00:00,104.488,104.495,104.403,104.465,736,1,0
2014-01-03 19:00:00,104.468,104.66,104.435,104.655,931,1,0
2014-01-03 20:00:00,104.657,104.834,104.64,104.777,1423,1,0
2014-01-03 21:00:00,104.79,104.88,104.762,104.844,891,1,0
